penalty,combo_size,feature_combo,feature,coefficient,abs_coefficient,direction,fullfit_best_c,fullfit_best_score,intercept
l1,2,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean,binding_dg_electrostatic_mean,0.7339650997797037,0.7339650997797037,toward_high,10.0,0.55,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.06597615603179771,0.06597615603179771,toward_high,10.0,0.55,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.862726844533751,0.862726844533751,toward_low,1.0,0.7,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.6447542024285967,0.6447542024285967,toward_high,1.0,0.7,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd,binding_dg_electrostatic_mean,0.5198455061851556,0.5198455061851556,toward_high,1.0,0.55,-0.0
l1,2,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,1.0,0.55,-0.0
l1,2,ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.4039072012666307,1.4039072012666307,toward_low,10.0,0.7,-0.0
l1,2,ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.5341424804319367,0.5341424804319367,toward_high,10.0,0.7,-0.0
l1,2,ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.9788824490439932,0.9788824490439932,toward_low,1.0,0.7,-0.0
l1,2,ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,1.0,0.7,-0.0
l1,2,ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.3521311923041361,1.3521311923041361,toward_low,10.0,0.7,-0.0
l1,2,ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.4685271695336767,0.4685271695336767,toward_high,10.0,0.7,-0.0
l1,2,ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_palm_distance_angstrom_repstd,-0.9788824490439932,0.9788824490439932,toward_low,1.0,0.7,-0.0
l1,2,ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,1.0,0.7,-0.0
l1,2,ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-1.3776241974727241,1.3776241974727241,toward_low,10.0,0.75,-0.02341097730100796
l1,2,ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.458619241416096,0.458619241416096,toward_high,10.0,0.75,-0.02341097730100796
l1,2,ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_palm_distance_angstrom_repstd,-1.4951240074818293,1.4951240074818293,toward_low,10.0,0.75,-0.0
l1,2,ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.1567590605603635,1.1567590605603635,toward_low,10.0,0.75,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.9685834013511728,0.9685834013511728,toward_low,1.0,0.65,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,0.46440538735800624,0.46440538735800624,toward_high,1.0,0.65,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.9978527404280646,0.9978527404280646,toward_high,10.0,0.65,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.8047044682241716,0.8047044682241716,toward_high,10.0,0.65,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.7987518860392592,0.7987518860392592,toward_low,1.0,0.65,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.49977144402441676,0.49977144402441676,toward_high,1.0,0.65,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.7730442566009429,0.7730442566009429,toward_low,1.0,0.6,-0.0
l1,2,ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,0.13825040221970986,0.13825040221970986,toward_high,1.0,0.6,-0.0
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.2915024790586846,1.2915024790586846,toward_high,1.0,0.75,-0.0
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.14132666743111194,0.14132666743111194,toward_high,1.0,0.75,-0.0
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,2.178114633515344,2.178114633515344,toward_high,10.0,0.75,0.20774256510156214
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.6445803200157717,0.6445803200157717,toward_high,10.0,0.75,0.20774256510156214
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.0685871699290268,1.0685871699290268,toward_high,1.0,0.75,-0.0
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.7923778275415454,0.7923778275415454,toward_low,1.0,0.75,-0.0
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.7531272004481842,1.7531272004481842,toward_high,1.0,0.85,-0.0
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,ligand_pose_rmsd_angstrom_mean,1.200478920389018,1.200478920389018,toward_high,1.0,0.85,-0.0
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.8911488394723122,1.8911488394723122,toward_high,10.0,0.8,0.20718130161554485
l1,2,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.8029822152121325,0.8029822152121325,toward_high,10.0,0.8,0.20718130161554485
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.6007708027374659,1.6007708027374659,toward_high,10.0,0.7,0.15832892988256764
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.7348417609516819,0.7348417609516819,toward_high,10.0,0.7,0.15832892988256764
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.7523385258743607,1.7523385258743607,toward_high,10.0,0.75,0.171035542097327
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.18325694293322312,0.18325694293322312,toward_low,10.0,0.75,0.171035542097327
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.751711046821627,1.751711046821627,toward_high,10.0,0.75,0.15588653534184538
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,10.0,0.75,0.15588653534184538
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.506484754132159,1.506484754132159,toward_high,10.0,0.75,0.10257656897951413
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.2986388327107021,0.2986388327107021,toward_low,10.0,0.75,0.10257656897951413
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,2.3344042474997844,2.3344042474997844,toward_high,10.0,0.8,0.309494895756195
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.8829204743008486,0.8829204743008486,toward_low,10.0,0.8,0.309494895756195
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.9540966393378373,0.9540966393378373,toward_low,1.0,0.8,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_PRO225_angstrom_repstd,0.09891259052081598,0.09891259052081598,toward_high,1.0,0.8,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.7799366117865123,0.7799366117865123,toward_high,10.0,0.55,0.0219049115373157
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,0.5729096692536421,0.5729096692536421,toward_high,10.0,0.55,0.0219049115373157
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.2356955431987562,1.2356955431987562,toward_high,1.0,0.7,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,1.0,0.7,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.056423117195797,1.056423117195797,toward_low,10.0,0.55,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,0.23586131849857822,0.23586131849857822,toward_high,10.0,0.55,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.6833767857766495,0.6833767857766495,toward_high,1.0,0.55,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,1.0,0.55,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.6833767857766495,0.6833767857766495,toward_high,1.0,0.6,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,1.0,0.6,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-1.2102925789451597,1.2102925789451597,toward_low,1.0,0.8,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_PRO236_angstrom_mean,1.0347101089691786,1.0347101089691786,toward_high,1.0,0.8,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_PRO236_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.608310099022368,0.608310099022368,toward_low,1.0,0.55,-0.0
l1,2,residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.3964919638851595,0.3964919638851595,toward_high,1.0,0.55,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.9788824490439932,0.9788824490439932,toward_low,1.0,0.75,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,1.0,0.75,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.197014876582898,1.197014876582898,toward_low,10.0,0.6,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_TYR318_angstrom_repstd,-0.48075062481713154,0.48075062481713154,toward_low,10.0,0.6,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.5175198277606398,0.5175198277606398,toward_high,10.0,0.55,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.32367198489446947,0.32367198489446947,toward_high,10.0,0.55,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.45004403449684705,0.45004403449684705,toward_high,10.0,0.6,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.24137897475647238,0.24137897475647238,toward_high,10.0,0.6,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.978197175999499,0.978197175999499,toward_low,1.0,0.75,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,0.01235047540133946,0.01235047540133946,toward_high,1.0,0.75,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.3948677243656803,0.3948677243656803,toward_high,1.0,0.55,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,0.24135764433736107,0.24135764433736107,toward_high,1.0,0.55,-0.0
l1,2,residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.8001266886588714,0.8001266886588714,toward_low,1.0,0.65,-0.0
