structure,mutation,safe_label,replicate,frame_index,time_ps,com_distance_angstrom
DOR,WT,wt,1,190,190.00000624141273,30.397998162865683
DOR,WT,wt,1,195,195.00000640566043,30.392824992308643
DOR,WT,wt,1,200,200.00000656990812,30.4252812369254
DOR,WT,wt,1,205,205.00000673415585,30.418726122868495
DOR,WT,wt,1,210,210.0000068984035,30.540648044209853
DOR,WT,wt,1,215,215.00000706265124,30.991904426852393
DOR,WT,wt,1,220,220.00000722689893,30.474322229543255
DOR,WT,wt,1,225,225.00000739114665,29.91171558767195
DOR,WT,wt,1,230,230.00000755539435,30.09246775125073
DOR,WT,wt,1,235,235.00000771964204,30.42341880982729
DOR,WT,wt,1,240,240.00000788388977,30.114922397580024
DOR,WT,wt,1,245,245.00000804813743,30.812757595255295
DOR,WT,wt,1,250,250.00000821238515,30.182041923534356
DOR,WT,wt,1,255,255.00000837663288,30.260265887913935
DOR,WT,wt,1,260,260.0000085408806,30.0358766131106
DOR,WT,wt,1,265,265.00000870512827,30.420999888262177
DOR,WT,wt,1,270,270.00000886937596,30.210706525305863
DOR,WT,wt,1,275,275.00000903362366,30.463217449803217
DOR,WT,wt,1,280,280.0000091978714,30.65622854387332
DOR,WT,wt,1,285,285.0000093621191,30.63656700253145
DOR,WT,wt,1,290,290.0000095263668,30.167454652765706
DOR,WT,wt,1,295,295.0000096906145,30.03428638902687
DOR,WT,wt,1,300,300.0000098548622,30.226989158944605
DOR,WT,wt,1,305,305.0000100191099,30.784198122493308
DOR,WT,wt,1,310,310.0000101833576,30.65503745599219
DOR,WT,wt,1,315,315.0000103476053,30.712700956068552
DOR,WT,wt,1,320,320.000010511853,30.85508677627047
DOR,WT,wt,1,325,325.0000106761007,30.228488900265564
DOR,WT,wt,1,330,330.0000108403484,30.42766925879736
DOR,WT,wt,1,335,335.0000110045961,30.563060901857675
DOR,WT,wt,1,340,340.0000111688438,30.396218398084063
DOR,WT,wt,1,345,345.00001133309155,30.50638335427386
DOR,WT,wt,1,350,350.00001149733924,30.47868287802912
DOR,WT,wt,1,355,355.00001166158694,30.348422231340212
DOR,WT,wt,1,360,360.00001182583463,30.744308251043115
DOR,WT,wt,1,365,365.0000119900823,30.280943715201147
DOR,WT,wt,1,370,370.00001215433,30.812988174656056
DOR,WT,wt,1,375,375.0000123185777,30.5413577550339
DOR,WT,wt,1,380,380.00001248282547,30.492132826814835
DOR,WT,wt,1,385,385.0000126470731,30.16418977187766
DOR,WT,wt,1,390,390.00001281132086,30.36308229841905
DOR,WT,wt,1,395,395.00001297556855,30.814578464245432
DOR,WT,wt,1,400,400.00001313981625,30.521192188326165
DOR,WT,wt,1,405,405.00001330406394,30.457780951240498
DOR,WT,wt,1,410,410.0000134683117,30.284308106337324
DOR,WT,wt,1,415,415.0000136325594,30.561252436160313
DOR,WT,wt,1,420,420.0000137968071,30.949708919064587
DOR,WT,wt,1,425,425.0000139610548,30.710873180454502
DOR,WT,wt,1,430,430.00001412530247,30.66071566542329
DOR,WT,wt,1,435,435.00001428955017,30.304701581873676
DOR,WT,wt,1,440,440.00001445379786,30.67094820730145
DOR,WT,wt,1,445,445.0000146180456,30.10980804788483
DOR,WT,wt,1,450,450.0000147822933,30.08804947126736
DOR,WT,wt,1,455,455.000014946541,30.4214484124621
DOR,WT,wt,1,460,460.0000151107887,30.382460113948053
DOR,WT,wt,1,465,465.0000152750364,30.481837505443732
DOR,WT,wt,1,470,470.0000154392841,30.26501648564963
DOR,WT,wt,1,475,475.0000156035318,30.676710094504504
DOR,WT,wt,1,480,480.00001576777953,30.562331696274263
DOR,WT,wt,1,485,485.0000159320272,30.072543874404577
DOR,WT,wt,1,490,490.0000160962749,30.547924550702337
DOR,WT,wt,1,495,495.0000162605226,30.25843388192938
DOR,WT,wt,2,0,0.0,30.031414535465
DOR,WT,wt,2,5,249999.9988876991,29.761194043171685
DOR,WT,wt,2,10,499999.9977753982,30.13570324213747
DOR,WT,wt,2,15,749999.9966630973,29.72626067347315
DOR,WT,wt,2,20,999999.9955507964,30.227880219032304
DOR,WT,wt,2,25,1249999.9944384955,30.389227656569503
DOR,WT,wt,2,30,1499999.9933261946,30.33375534626311
DOR,WT,wt,2,35,1749999.9922138937,30.3722365477511
DOR,WT,wt,2,40,1999999.9911015928,30.287770124852795
DOR,WT,wt,2,45,2249999.989989292,29.755062131707053
DOR,WT,wt,2,50,2499999.988876991,30.49167944842437
DOR,WT,wt,2,55,2749999.98776469,30.032998755370393
DOR,WT,wt,2,60,2999999.986652389,30.582875285621515
DOR,WT,wt,2,65,3249999.9855400883,30.66607105054942
DOR,WT,wt,2,70,3499999.9844277874,30.29920701228417
DOR,WT,wt,2,75,3749999.9833154865,31.25792562100566
DOR,WT,wt,2,80,3999999.9822031856,31.05334046381232
DOR,WT,wt,2,85,4249999.981090885,30.686536579397263
DOR,WT,wt,2,90,4499999.979978584,30.59820409643513
DOR,WT,wt,2,95,4749999.978866283,30.963415923192983
DOR,WT,wt,2,100,4999999.977753982,30.46662337729416
DOR,WT,wt,2,105,5249999.976641681,30.825564761538622
DOR,WT,wt,2,110,5499999.97552938,30.472802681926215
DOR,WT,wt,2,115,5749999.974417079,30.702238744091293
DOR,WT,wt,2,120,5999999.973304778,30.613487185641073
DOR,WT,wt,2,125,6249999.972192477,30.258668615238516
DOR,WT,wt,2,130,6499999.9710801765,30.67026673452388
DOR,WT,wt,2,135,6749999.969967876,30.661264157403373
DOR,WT,wt,2,140,6999999.968855575,31.360487659570317
DOR,WT,wt,2,145,7249999.967743274,30.88828845851296
DOR,WT,wt,2,150,7499999.966630973,30.668985653838856
DOR,WT,wt,2,155,7749999.965518672,30.39259138033368
DOR,WT,wt,2,160,7999999.964406371,30.4000188905132
DOR,WT,wt,2,165,8249999.963294071,30.50341142446071
DOR,WT,wt,2,170,8499999.96218177,30.62163303287859
DOR,WT,wt,2,175,8749999.961069468,30.57375322332523
DOR,WT,wt,2,180,8999999.959957168,30.805271616006305
DOR,WT,wt,2,185,9249999.958844868,31.19563842356588
DOR,WT,wt,2,190,9499999.957732566,31.14284185060792
DOR,WT,wt,2,195,9749999.956620265,31.175048945813327
DOR,WT,wt,3,0,0.0,30.199298169285893
DOR,WT,wt,3,5,249999.9988876991,30.042165051218294
DOR,WT,wt,3,10,499999.9977753982,30.034004487032295
DOR,WT,wt,3,15,749999.9966630973,30.43165917544192
DOR,WT,wt,3,20,999999.9955507964,30.33516986218388
DOR,WT,wt,3,25,1249999.9944384955,30.321506827447124
DOR,WT,wt,3,30,1499999.9933261946,30.403061719600423
DOR,WT,wt,3,35,1749999.9922138937,30.66709211350099
DOR,WT,wt,3,40,1999999.9911015928,30.672765253380085
DOR,WT,wt,3,45,2249999.989989292,30.172265692304713
DOR,WT,wt,3,50,2499999.988876991,30.71362352697536
DOR,WT,wt,3,55,2749999.98776469,30.073839725878603
DOR,WT,wt,3,60,2999999.986652389,30.22794844386312
DOR,WT,wt,3,65,3249999.9855400883,30.378859661626247
DOR,WT,wt,3,70,3499999.9844277874,30.733700451373775
DOR,WT,wt,3,75,3749999.9833154865,30.50301371014855
DOR,WT,wt,3,80,3999999.9822031856,30.67641840320433
DOR,WT,wt,3,85,4249999.981090885,30.71864405934257
DOR,WT,wt,3,90,4499999.979978584,30.44007131902428
DOR,WT,wt,3,95,4749999.978866283,30.58790024672996
DOR,WT,wt,3,100,4999999.977753982,30.573492153900467
DOR,WT,wt,3,105,5249999.976641681,31.10441572715974
DOR,WT,wt,3,110,5499999.97552938,30.75761287155008
DOR,WT,wt,3,115,5749999.974417079,30.62763069807602
DOR,WT,wt,3,120,5999999.973304778,30.72093277983613
DOR,WT,wt,3,125,6249999.972192477,30.87676813728609
DOR,WT,wt,3,130,6499999.9710801765,30.421030437805964
DOR,WT,wt,3,135,6749999.969967876,30.3420411045147
DOR,WT,wt,3,140,6999999.968855575,30.05501488222916
DOR,WT,wt,3,145,7249999.967743274,30.49138634036763
DOR,WT,wt,3,150,7499999.966630973,30.14188512609847
DOR,WT,wt,3,155,7749999.965518672,30.564469922848193
DOR,WT,wt,3,160,7999999.964406371,30.964709704295267
DOR,WT,wt,3,165,8249999.963294071,30.93641588853977
DOR,WT,wt,3,170,8499999.96218177,31.18232118275442
DOR,WT,wt,3,175,8749999.961069468,30.682273012302897
DOR,WT,wt,3,180,8999999.959957168,30.971512130593652
DOR,WT,wt,3,185,9249999.958844868,31.06079414674933
DOR,WT,wt,3,190,9499999.957732566,30.381049867839383
DOR,WT,wt,3,195,9749999.956620265,30.681909097758247
DOR,V106A,V106A,2,0,0.0,30.700592795305656
DOR,V106A,V106A,2,5,249999.9988876991,30.729113382043817
DOR,V106A,V106A,2,10,499999.9977753982,30.868659518333313
DOR,V106A,V106A,2,15,749999.9966630973,30.905407184284364
DOR,V106A,V106A,2,20,999999.9955507964,30.597519562348783
DOR,V106A,V106A,2,25,1249999.9944384955,30.556923450912105
DOR,V106A,V106A,2,30,1499999.9933261946,30.71420562935057
DOR,V106A,V106A,2,35,1749999.9922138937,30.95397578122231
DOR,V106A,V106A,2,40,1999999.9911015928,30.250550665518595
DOR,V106A,V106A,2,45,2249999.989989292,30.29684233397202
DOR,V106A,V106A,2,50,2499999.988876991,30.50794271188045
DOR,V106A,V106A,2,55,2749999.98776469,30.419484415796244
DOR,V106A,V106A,2,60,2999999.986652389,30.08786972149474
DOR,V106A,V106A,2,65,3249999.9855400883,29.95893502801423
DOR,V106A,V106A,2,70,3499999.9844277874,29.790345984363107
DOR,V106A,V106A,2,75,3749999.9833154865,30.090788584351053
DOR,V106A,V106A,2,80,3999999.9822031856,30.035501418670425
DOR,V106A,V106A,2,85,4249999.981090885,30.20473118181964
DOR,V106A,V106A,2,90,4499999.979978584,31.081545343604997
DOR,V106A,V106A,2,95,4749999.978866283,30.130693895577373
DOR,V106A,V106A,2,100,4999999.977753982,30.18012417440793
DOR,V106A,V106A,2,105,5249999.976641681,30.374532872365396
DOR,V106A,V106A,2,110,5499999.97552938,30.264544819137463
DOR,V106A,V106A,2,115,5749999.974417079,30.199370810325753
DOR,V106A,V106A,2,120,5999999.973304778,29.596391013044812
DOR,V106A,V106A,2,125,6249999.972192477,30.02669844766779
DOR,V106A,V106A,2,130,6499999.9710801765,30.10584275303571
DOR,V106A,V106A,2,135,6749999.969967876,29.85922401089128
DOR,V106A,V106A,2,140,6999999.968855575,30.374112361127867
DOR,V106A,V106A,2,145,7249999.967743274,29.501192849108897
DOR,V106A,V106A,2,150,7499999.966630973,30.667960525926656
DOR,V106A,V106A,2,155,7749999.965518672,30.454053416608023
DOR,V106A,V106A,2,160,7999999.964406371,29.72890802672926
DOR,V106A,V106A,2,165,8249999.963294071,30.05802642675892
DOR,V106A,V106A,2,170,8499999.96218177,30.5973696859521
DOR,V106A,V106A,2,175,8749999.961069468,30.183829046550237
DOR,V106A,V106A,2,180,8999999.959957168,29.721592569132223
DOR,V106A,V106A,2,185,9249999.958844868,30.21518112961131
DOR,V106A,V106A,2,190,9499999.957732566,30.2507948518465
DOR,V106A,V106A,2,195,9749999.956620265,30.192064264143355
DOR,V106A,V106A,3,0,0.0,30.719287936514355
DOR,V106A,V106A,3,5,249999.9988876991,29.960237055819857
DOR,V106A,V106A,3,10,499999.9977753982,30.551546529132807
DOR,V106A,V106A,3,15,749999.9966630973,30.856348808311573
DOR,V106A,V106A,3,20,999999.9955507964,30.706058264615745
DOR,V106A,V106A,3,25,1249999.9944384955,30.659041516609403
DOR,V106A,V106A,3,30,1499999.9933261946,30.5135560918414
DOR,V106A,V106A,3,35,1749999.9922138937,30.625790971177544
DOR,V106A,V106A,3,40,1999999.9911015928,30.519126477748493
DOR,V106A,V106A,3,45,2249999.989989292,30.418448419709428
DOR,V106A,V106A,3,50,2499999.988876991,30.429086397128017
DOR,V106A,V106A,3,55,2749999.98776469,29.854480817038333
DOR,V106A,V106A,3,60,2999999.986652389,30.45902748459673
DOR,V106A,V106A,3,65,3249999.9855400883,30.608705789497083
DOR,V106A,V106A,3,70,3499999.9844277874,30.58981103060586
DOR,V106A,V106A,3,75,3749999.9833154865,30.6899315869136
DOR,V106A,V106A,3,80,3999999.9822031856,30.38256222393503
DOR,V106A,V106A,3,85,4249999.981090885,30.458841080254487
DOR,V106A,V106A,3,90,4499999.979978584,30.298089821414425
DOR,V106A,V106A,3,95,4749999.978866283,30.360379833236433
DOR,V106A,V106A,3,100,4999999.977753982,29.741915157790608
DOR,V106A,V106A,3,105,5249999.976641681,30.180009968367735
DOR,V106A,V106A,3,110,5499999.97552938,29.9440933297362
DOR,V106A,V106A,3,115,5749999.974417079,30.308966659452228
DOR,V106A,V106A,3,120,5999999.973304778,30.563619406125067
DOR,V106A,V106A,3,125,6249999.972192477,29.82360005140349
DOR,V106A,V106A,3,130,6499999.9710801765,30.173771629023676
DOR,V106A,V106A,3,135,6749999.969967876,29.694070412312144
DOR,V106A,V106A,3,140,6999999.968855575,30.19865589213753
DOR,V106A,V106A,3,145,7249999.967743274,30.34521335754683
DOR,V106A,V106A,3,150,7499999.966630973,30.37669367679793
DOR,V106A,V106A,3,155,7749999.965518672,30.51917285651567
DOR,V106A,V106A,3,160,7999999.964406371,30.82497575409638
DOR,V106A,V106A,3,165,8249999.963294071,30.49288185899573
DOR,V106A,V106A,3,170,8499999.96218177,30.13738171076958
DOR,V106A,V106A,3,175,8749999.961069468,30.7984966802943
DOR,V106A,V106A,3,180,8999999.959957168,30.51513087732401
DOR,V106A,V106A,3,185,9249999.958844868,30.87505200471004
DOR,V106A,V106A,3,190,9499999.957732566,30.44781887656397
DOR,V106A,V106A,3,195,9749999.956620265,30.355477440337573
DOR,V106M,V106M,1,0,0.0,30.09015975360784
DOR,V106M,V106M,1,5,249999.9988876991,30.938745694940653
DOR,V106M,V106M,1,10,499999.9977753982,30.757500604319628
DOR,V106M,V106M,1,15,749999.9966630973,30.851367568132652
DOR,V106M,V106M,1,20,999999.9955507964,31.142363567144557
DOR,V106M,V106M,1,25,1249999.9944384955,30.99075578713744
DOR,V106M,V106M,1,30,1499999.9933261946,30.79371075780756
DOR,V106M,V106M,1,35,1749999.9922138937,31.55578845916314
DOR,V106M,V106M,1,40,1999999.9911015928,31.31568042777664
DOR,V106M,V106M,1,45,2249999.989989292,31.15339716090311
DOR,V106M,V106M,1,50,2499999.988876991,31.21395279144635
DOR,V106M,V106M,1,55,2749999.98776469,30.92717168724907
DOR,V106M,V106M,1,60,2999999.986652389,31.03499932217247
DOR,V106M,V106M,1,65,3249999.9855400883,31.101174821120384
DOR,V106M,V106M,1,70,3499999.9844277874,31.090875217872107
DOR,V106M,V106M,1,75,3749999.9833154865,31.221193048512017
DOR,V106M,V106M,1,80,3999999.9822031856,30.921076005616445
DOR,V106M,V106M,1,85,4249999.981090885,30.72377846379334
DOR,V106M,V106M,1,90,4499999.979978584,31.39376830835193
DOR,V106M,V106M,1,95,4749999.978866283,30.57377329999211
DOR,V106M,V106M,1,100,4999999.977753982,31.35879758580633
DOR,V106M,V106M,1,105,5249999.976641681,31.405390248664215
DOR,V106M,V106M,1,110,5499999.97552938,31.114585888687554
DOR,V106M,V106M,1,115,5749999.974417079,30.939428886416124
DOR,V106M,V106M,1,120,5999999.973304778,30.423774269525673
DOR,V106M,V106M,1,125,6249999.972192477,30.504984938354525
DOR,V106M,V106M,1,130,6499999.9710801765,30.778273767600396
DOR,V106M,V106M,1,135,6749999.969967876,31.29574037759671
DOR,V106M,V106M,1,140,6999999.968855575,31.05046544854881
DOR,V106M,V106M,1,145,7249999.967743274,31.3354753914498
DOR,V106M,V106M,1,150,7499999.966630973,30.834777635383077
DOR,V106M,V106M,1,155,7749999.965518672,30.878216496752035
DOR,V106M,V106M,1,160,7999999.964406371,31.103504785459915
DOR,V106M,V106M,1,165,8249999.963294071,31.068960220642676
DOR,V106M,V106M,1,170,8499999.96218177,31.117501506657824
DOR,V106M,V106M,1,175,8749999.961069468,31.13726413294587
DOR,V106M,V106M,1,180,8999999.959957168,31.438819765313987
DOR,V106M,V106M,1,185,9249999.958844868,31.54681888180863
DOR,V106M,V106M,1,190,9499999.957732566,31.245259608349414
DOR,V106M,V106M,1,195,9749999.956620265,31.368260016771377
DOR,V106M,V106M,2,0,0.0,30.90272364388358
DOR,V106M,V106M,2,5,249999.9988876991,30.99214191247999
DOR,V106M,V106M,2,10,499999.9977753982,31.21321312732737
DOR,V106M,V106M,2,15,749999.9966630973,30.38124223639466
DOR,V106M,V106M,2,20,999999.9955507964,30.39422237310109
DOR,V106M,V106M,2,25,1249999.9944384955,31.25716636803674
DOR,V106M,V106M,2,30,1499999.9933261946,30.564549946435974
DOR,V106M,V106M,2,35,1749999.9922138937,30.613306400358724
DOR,V106M,V106M,2,40,1999999.9911015928,31.01386447736688
DOR,V106M,V106M,2,45,2249999.989989292,30.859457068519884
DOR,V106M,V106M,2,50,2499999.988876991,30.64041235258224
DOR,V106M,V106M,2,55,2749999.98776469,31.097013750818537
DOR,V106M,V106M,2,60,2999999.986652389,30.90729039434891
DOR,V106M,V106M,2,65,3249999.9855400883,31.291293402322673
DOR,V106M,V106M,2,70,3499999.9844277874,31.3052820302756
DOR,V106M,V106M,2,75,3749999.9833154865,30.937290823942018
DOR,V106M,V106M,2,80,3999999.9822031856,30.51301427703795
DOR,V106M,V106M,2,85,4249999.981090885,30.456935453089613
DOR,V106M,V106M,2,90,4499999.979978584,31.48995132493141
DOR,V106M,V106M,2,95,4749999.978866283,31.269916377357177
DOR,V106M,V106M,2,100,4999999.977753982,31.07109770540276
DOR,V106M,V106M,2,105,5249999.976641681,30.957394757058957
DOR,V106M,V106M,2,110,5499999.97552938,30.95510584316438
DOR,V106M,V106M,2,115,5749999.974417079,30.919808929959704
DOR,V106M,V106M,2,120,5999999.973304778,30.506973944621553
DOR,V106M,V106M,2,125,6249999.972192477,30.926410247944744
DOR,V106M,V106M,2,130,6499999.9710801765,30.87333967333916
DOR,V106M,V106M,2,135,6749999.969967876,30.512031970928003
DOR,V106M,V106M,2,140,6999999.968855575,30.723450301627455
DOR,V106M,V106M,2,145,7249999.967743274,30.86230850764358
DOR,V106M,V106M,2,150,7499999.966630973,31.41970892366736
DOR,V106M,V106M,2,155,7749999.965518672,31.08285276312926
DOR,V106M,V106M,2,160,7999999.964406371,30.76565226942854
DOR,V106M,V106M,2,165,8249999.963294071,30.827812509976603
DOR,V106M,V106M,2,170,8499999.96218177,30.665414436951508
DOR,V106M,V106M,2,175,8749999.961069468,30.778120873166685
DOR,V106M,V106M,2,180,8999999.959957168,30.87944901416931
DOR,V106M,V106M,2,185,9249999.958844868,30.899140744517545
DOR,V106M,V106M,2,190,9499999.957732566,30.49103346435639
DOR,V106M,V106M,2,195,9749999.956620265,31.057538928967475
DOR,V106M,V106M,3,0,0.0,30.865001334243825
DOR,V106M,V106M,3,5,249999.9988876991,30.96091127846947
DOR,V106M,V106M,3,10,499999.9977753982,30.10543995078437
DOR,V106M,V106M,3,15,749999.9966630973,29.988883069672152
DOR,V106M,V106M,3,20,999999.9955507964,29.788165248498306
DOR,V106M,V106M,3,25,1249999.9944384955,30.105045773405784
DOR,V106M,V106M,3,30,1499999.9933261946,29.35939889813791
DOR,V106M,V106M,3,35,1749999.9922138937,29.53553052531476
DOR,V106M,V106M,3,40,1999999.9911015928,29.633536289036595
DOR,V106M,V106M,3,45,2249999.989989292,29.852057463083376
DOR,V106M,V106M,3,50,2499999.988876991,29.558914783651243
DOR,V106M,V106M,3,55,2749999.98776469,29.634442896503568
DOR,V106M,V106M,3,60,2999999.986652389,29.99968901868235
DOR,V106M,V106M,3,65,3249999.9855400883,29.68621895605907
DOR,V106M,V106M,3,70,3499999.9844277874,29.943700669907887
DOR,V106M,V106M,3,75,3749999.9833154865,29.904809783013228
DOR,V106M,V106M,3,80,3999999.9822031856,29.68742853490545
DOR,V106M,V106M,3,85,4249999.981090885,29.627974320385203
DOR,V106M,V106M,3,90,4499999.979978584,29.99116761306652
DOR,V106M,V106M,3,95,4749999.978866283,30.039145605931814
DOR,V106M,V106M,3,100,4999999.977753982,29.79072617408823
DOR,V106M,V106M,3,105,5249999.976641681,29.84409299916184
DOR,V106M,V106M,3,110,5499999.97552938,30.217325526093216
DOR,V106M,V106M,3,115,5749999.974417079,29.843530488277565
DOR,V106M,V106M,3,120,5999999.973304778,30.29154987534028
DOR,V106M,V106M,3,125,6249999.972192477,30.011011240026185
DOR,V106M,V106M,3,130,6499999.9710801765,30.180395263522175
DOR,V106M,V106M,3,135,6749999.969967876,30.195820682448172
DOR,V106M,V106M,3,140,6999999.968855575,29.91964783838665
DOR,V106M,V106M,3,145,7249999.967743274,29.976047799724817
DOR,V106M,V106M,3,150,7499999.966630973,29.17914867848455
DOR,V106M,V106M,3,155,7749999.965518672,30.039697973733077
DOR,V106M,V106M,3,160,7999999.964406371,29.797470063290703
DOR,V106M,V106M,3,165,8249999.963294071,29.889414018062254
DOR,V106M,V106M,3,170,8499999.96218177,29.95496144299947
DOR,V106M,V106M,3,175,8749999.961069468,29.79050668415692
DOR,V106M,V106M,3,180,8999999.959957168,29.77836181507881
DOR,V106M,V106M,3,185,9249999.958844868,29.654737742885096
DOR,V106M,V106M,3,190,9499999.957732566,29.620926099961594
DOR,V106M,V106M,3,195,9749999.956620265,29.78656992071182
DOR,Y188L,Y188L,1,0,0.0,30.27218863648981
DOR,Y188L,Y188L,1,5,5.000000164247703,30.725263499807035
DOR,Y188L,Y188L,1,10,10.000000328495409,30.830553382276364
DOR,Y188L,Y188L,1,15,15.00000049274311,30.65134021568091
DOR,Y188L,Y188L,1,20,20.000000656990817,31.31480490294725
DOR,Y188L,Y188L,1,25,25.000000821238515,30.755128444549484
DOR,Y188L,Y188L,1,30,30.00000098548622,30.96466663601619
DOR,Y188L,Y188L,1,35,35.000001149733926,30.340029779164077
DOR,Y188L,Y188L,1,40,40.00000131398163,29.95810318743859
DOR,Y188L,Y188L,1,45,45.00000147822933,30.75566072168712
DOR,Y188L,Y188L,1,50,50.00000164247703,30.842163151991013
DOR,Y188L,Y188L,1,55,55.00000180672473,30.67963266288865
DOR,Y188L,Y188L,1,60,60.00000197097244,31.2463048665833
DOR,Y188L,Y188L,1,65,65.00000213522014,30.45403912863424
DOR,Y188L,Y188L,1,70,70.00000229946785,30.36786921780526
DOR,Y188L,Y188L,1,75,75.00000246371555,30.51872024687661
DOR,Y188L,Y188L,1,80,80.00000262796326,30.964000038672356
DOR,Y188L,Y188L,1,85,85.00000279221095,30.61712019753096
DOR,Y188L,Y188L,1,90,90.00000295645866,31.107408085707135
DOR,Y188L,Y188L,1,95,95.00000312070637,30.6261493952626
DOR,Y188L,Y188L,1,100,100.00000328495406,30.8121956280334
DOR,Y188L,Y188L,1,105,105.00000344920176,30.129529036590416
DOR,Y188L,Y188L,1,110,110.00000361344946,30.497290709082183
DOR,Y188L,Y188L,1,115,115.00000377769716,30.57703104810356
DOR,Y188L,Y188L,1,120,120.00000394194488,30.49877423967497
DOR,Y188L,Y188L,1,125,125.00000410619258,30.400233915416536
DOR,Y188L,Y188L,1,130,130.0000042704403,31.08684010962567
DOR,Y188L,Y188L,1,135,135.00000443468798,31.10566414975557
DOR,Y188L,Y188L,1,140,140.0000045989357,31.45022685151156
DOR,Y188L,Y188L,1,145,145.0000047631834,30.932490810170908
DOR,Y188L,Y188L,1,150,150.0000049274311,31.33916514778031
DOR,Y188L,Y188L,1,155,155.0000050916788,30.49757150828348
DOR,Y188L,Y188L,1,160,160.0000052559265,30.630960495971063
DOR,Y188L,Y188L,1,165,165.0000054201742,30.269382414573297
DOR,Y188L,Y188L,1,170,170.0000055844219,30.595301954078487
DOR,Y188L,Y188L,1,175,175.00000574866962,30.661733801897295
DOR,Y188L,Y188L,1,180,180.00000591291732,30.3741068929213
DOR,Y188L,Y188L,1,185,185.000006077165,30.620544297078187
DOR,Y188L,Y188L,1,190,190.00000624141273,31.469252063445808
DOR,Y188L,Y188L,1,195,195.00000640566043,30.66385215162044
DOR,Y188L,Y188L,1,200,200.00000656990812,31.17107329070736
DOR,Y188L,Y188L,1,205,205.00000673415585,31.33688596630342
DOR,Y188L,Y188L,1,210,210.0000068984035,30.787639581629733
DOR,Y188L,Y188L,1,215,215.00000706265124,30.81048111277954
DOR,Y188L,Y188L,1,220,220.00000722689893,31.37016280279575
DOR,Y188L,Y188L,1,225,225.00000739114665,30.78543157457707
DOR,Y188L,Y188L,1,230,230.00000755539435,30.973717144019695
DOR,Y188L,Y188L,1,235,235.00000771964204,30.76867418198211
DOR,Y188L,Y188L,1,240,240.00000788388977,31.361717302868524
DOR,Y188L,Y188L,1,245,245.00000804813743,31.1668195379692
DOR,Y188L,Y188L,1,250,250.00000821238515,31.21305663180283
DOR,Y188L,Y188L,1,255,255.00000837663288,30.84071213864955
DOR,Y188L,Y188L,1,260,260.0000085408806,30.837840565176343
DOR,Y188L,Y188L,1,265,265.00000870512827,30.74205056667881
DOR,Y188L,Y188L,1,270,270.00000886937596,30.366628698243517
DOR,Y188L,Y188L,1,275,275.00000903362366,31.08107896024759
DOR,Y188L,Y188L,1,280,280.0000091978714,30.855470660536604
DOR,Y188L,Y188L,1,285,285.0000093621191,31.28344949357609
DOR,Y188L,Y188L,1,290,290.0000095263668,31.652033331587003
DOR,Y188L,Y188L,1,295,295.0000096906145,31.518708531313887
DOR,Y188L,Y188L,1,300,300.0000098548622,31.422477119587697
DOR,Y188L,Y188L,1,305,305.0000100191099,30.56286231179605
