structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,F227C,F227C,1,165,8300.0,2.6569149494171143
DOR,F227C,F227C,1,170,8550.0,2.437548875808716
DOR,F227C,F227C,1,175,8800.0,2.130000352859497
DOR,F227C,F227C,1,180,9050.0,2.524022102355957
DOR,F227C,F227C,1,185,9300.0,2.427093267440796
DOR,F227C,F227C,1,190,9550.0,2.3439416885375977
DOR,F227C,F227C,1,195,9800.0,2.283899307250977
DOR,F227C,F227C,2,0,50.0,1.5899614095687866
DOR,F227C,F227C,2,5,300.0,1.9152588844299316
DOR,F227C,F227C,2,10,550.0,1.7184680700302124
DOR,F227C,F227C,2,15,800.0,1.7352114915847778
DOR,F227C,F227C,2,20,1050.0,1.7160606384277344
DOR,F227C,F227C,2,25,1300.0,2.0713634490966797
DOR,F227C,F227C,2,30,1550.0,2.0036003589630127
DOR,F227C,F227C,2,35,1800.0,2.82621693611145
DOR,F227C,F227C,2,40,2050.0,2.6614344120025635
DOR,F227C,F227C,2,45,2300.0,3.0064711570739746
DOR,F227C,F227C,2,50,2550.0,2.8025810718536377
DOR,F227C,F227C,2,55,2800.0,2.4664478302001953
DOR,F227C,F227C,2,60,3050.0,2.147228240966797
DOR,F227C,F227C,2,65,3300.0,2.4086756706237793
DOR,F227C,F227C,2,70,3550.0,2.7533419132232666
DOR,F227C,F227C,2,75,3800.0,2.6587650775909424
DOR,F227C,F227C,2,80,4050.0,2.4407684803009033
DOR,F227C,F227C,2,85,4300.0,2.6600170135498047
DOR,F227C,F227C,2,90,4550.0,2.3366904258728027
DOR,F227C,F227C,2,95,4800.0,2.3610332012176514
DOR,F227C,F227C,2,100,5050.0,2.4820070266723633
DOR,F227C,F227C,2,105,5300.0,2.2235047817230225
DOR,F227C,F227C,2,110,5550.0,2.341744899749756
DOR,F227C,F227C,2,115,5800.0,2.4375932216644287
DOR,F227C,F227C,2,120,6050.0,2.5237464904785156
DOR,F227C,F227C,2,125,6300.0,2.360106945037842
DOR,F227C,F227C,2,130,6550.0,2.061157464981079
DOR,F227C,F227C,2,135,6800.0,2.3249261379241943
DOR,F227C,F227C,2,140,7050.0,2.199676752090454
DOR,F227C,F227C,2,145,7300.0,2.46364688873291
DOR,F227C,F227C,2,150,7550.0,2.179227352142334
DOR,F227C,F227C,2,155,7800.0,2.539226531982422
DOR,F227C,F227C,2,160,8050.0,2.6484880447387695
DOR,F227C,F227C,2,165,8300.0,2.349712371826172
DOR,F227C,F227C,2,170,8550.0,2.914520025253296
DOR,F227C,F227C,2,175,8800.0,2.7757627964019775
DOR,F227C,F227C,2,180,9050.0,2.7216811180114746
DOR,F227C,F227C,2,185,9300.0,2.742140769958496
DOR,F227C,F227C,2,190,9550.0,2.5261552333831787
DOR,F227C,F227C,2,195,9800.0,2.6127376556396484
DOR,G190E,G190E,3,0,204.08163265306123,1.854544162750244
DOR,G190E,G190E,3,5,1224.4897959183672,2.6973578929901123
DOR,G190E,G190E,3,10,2244.8979591836733,2.466531753540039
DOR,G190E,G190E,3,15,3265.3061224489797,2.7209413051605225
DOR,G190E,G190E,3,20,4285.714285714285,2.577575206756592
DOR,G190E,G190E,3,25,5306.122448979592,2.7111637592315674
DOR,G190E,G190E,3,30,6326.530612244898,2.6968867778778076
DOR,G190E,G190E,3,35,7346.938775510204,2.752359628677368
DOR,G190E,G190E,3,40,8367.34693877551,2.5535905361175537
DOR,G190E,G190E,3,45,9387.755102040815,3.355181932449341
DOR,G190E,G190E,1,0,135.13513513513513,2.7581493854522705
DOR,G190E,G190E,1,5,810.8108108108108,2.3342487812042236
DOR,G190E,G190E,1,10,1486.4864864864865,2.4380011558532715
DOR,G190E,G190E,1,15,2162.162162162162,2.94686508178711
DOR,G190E,G190E,1,20,2837.837837837838,3.2000744342803955
DOR,G190E,G190E,1,25,3513.5135135135133,2.5447919368743896
DOR,G190E,G190E,1,30,4189.189189189189,2.353494167327881
DOR,G190E,G190E,1,35,4864.864864864865,2.463340997695923
DOR,G190E,G190E,1,40,5540.540540540541,2.3719418048858643
DOR,G190E,G190E,1,45,6216.216216216216,2.6805996894836426
DOR,G190E,G190E,1,50,6891.891891891892,2.154177188873291
DOR,G190E,G190E,1,55,7567.567567567568,2.4077632427215576
DOR,G190E,G190E,1,60,8243.243243243243,2.62312650680542
DOR,G190E,G190E,1,65,8918.918918918918,2.144676923751831
DOR,G190E,G190E,1,70,9594.594594594597,2.468364715576172
DOR,G190A,G190A,3,0,108.69565217391305,2.1608870029449463
DOR,G190A,G190A,3,5,652.1739130434783,2.078278064727783
DOR,G190A,G190A,3,10,1195.6521739130435,2.1062750816345215
DOR,G190A,G190A,3,15,1739.1304347826087,2.384678840637207
DOR,G190A,G190A,3,20,2282.608695652174,2.6249523162841797
DOR,G190A,G190A,3,25,2826.086956521739,2.0764896869659424
DOR,G190A,G190A,3,30,3369.5652173913045,2.363506317138672
DOR,G190A,G190A,3,35,3913.0434782608695,2.678616762161255
DOR,G190A,G190A,3,40,4456.521739130435,2.3914530277252197
DOR,G190A,G190A,3,45,5000.0,2.617279529571533
DOR,G190A,G190A,3,50,5543.478260869565,2.3739521503448486
DOR,G190A,G190A,3,55,6086.95652173913,2.3182101249694824
DOR,G190A,G190A,3,60,6630.434782608696,2.683377265930176
DOR,G190A,G190A,3,65,7173.913043478261,2.3452672958374023
DOR,G190A,G190A,3,70,7717.391304347826,2.4732446670532227
DOR,G190A,G190A,3,75,8260.869565217392,2.274238109588623
DOR,G190A,G190A,3,80,8804.347826086956,2.2872486114501953
DOR,G190A,G190A,3,85,9347.826086956522,2.486018657684326
DOR,G190A,G190A,3,90,9891.304347826086,2.7186996936798096
DOR,G190E,G190E,2,0,111.11111111111111,2.5338146686553955
DOR,G190E,G190E,2,5,666.6666666666666,2.8280718326568604
DOR,G190E,G190E,2,10,1222.2222222222222,2.793349504470825
DOR,G190E,G190E,2,15,1777.7777777777778,2.4403350353240967
DOR,G190E,G190E,2,20,2333.3333333333335,2.4520225524902344
DOR,G190E,G190E,2,25,2888.8888888888887,2.012989044189453
DOR,G190E,G190E,2,30,3444.4444444444443,2.36655592918396
DOR,G190E,G190E,2,35,4000.0,2.3710784912109375
DOR,G190E,G190E,2,40,4555.555555555556,2.4383087158203125
DOR,G190E,G190E,2,45,5111.111111111111,2.096916675567627
DOR,G190E,G190E,2,50,5666.666666666667,2.0696868896484375
DOR,G190E,G190E,2,55,6222.222222222223,2.6624956130981445
DOR,G190E,G190E,2,60,6777.777777777777,2.8902459144592285
DOR,G190E,G190E,2,65,7333.333333333333,2.286846399307251
DOR,G190E,G190E,2,70,7888.888888888889,2.4356589317321777
DOR,G190E,G190E,2,75,8444.444444444445,2.996066093444824
DOR,G190E,G190E,2,80,9000.0,3.1569020748138428
DOR,G190E,G190E,2,85,9555.555555555557,2.9796862602233887
DOR,G190S,G190S,2,0,121.95121951219512,2.49209976196289
DOR,G190S,G190S,2,5,731.7073170731708,2.8682687282562256
DOR,G190S,G190S,2,10,1341.4634146341464,3.0012097358703613
DOR,G190S,G190S,2,15,1951.219512195122,3.013921022415161
DOR,G190S,G190S,2,20,2560.9756097560976,2.7658190727233887
DOR,G190S,G190S,2,25,3170.731707317073,3.084649085998535
DOR,G190S,G190S,2,30,3780.487804878049,3.3942830562591553
DOR,G190S,G190S,2,35,4390.243902439024,3.327202796936035
DOR,G190S,G190S,2,40,5000.0,3.0484657287597656
DOR,G190S,G190S,2,45,5609.756097560976,3.2882516384124756
DOR,G190S,G190S,2,50,6219.512195121952,3.1753933429718018
DOR,G190S,G190S,2,55,6829.268292682927,3.8280532360076904
DOR,G190S,G190S,2,60,7439.024390243902,3.4112367630004883
DOR,G190S,G190S,2,65,8048.780487804878,3.4263510704040527
DOR,G190S,G190S,2,70,8658.536585365853,3.4667255878448486
DOR,G190S,G190S,2,75,9268.292682926827,3.7624337673187256
DOR,G190S,G190S,2,80,9878.048780487805,3.315176486968994
DOR,G190S,G190S,1,0,112.35955056179776,2.016085386276245
DOR,G190S,G190S,1,5,674.1573033707865,1.9337972402572632
DOR,G190S,G190S,1,10,1235.9550561797753,2.488271951675415
DOR,G190S,G190S,1,15,1797.752808988764,2.612996816635132
DOR,G190S,G190S,1,20,2359.550561797753,2.1053686141967773
DOR,G190S,G190S,1,25,2921.3483146067415,2.3621585369110107
DOR,G190S,G190S,1,30,3483.14606741573,3.535320520401001
DOR,G190S,G190S,1,35,4044.9438202247193,2.585376739501953
DOR,G190S,G190S,1,40,4606.741573033708,4.904422283172607
DOR,G190S,G190S,1,45,5168.539325842697,3.099266529083252
DOR,G190S,G190S,1,50,5730.337078651685,2.792747259140014
DOR,G190S,G190S,1,55,6292.134831460674,3.5159642696380615
DOR,G190S,G190S,1,60,6853.932584269663,3.9370970726013184
DOR,G190S,G190S,1,65,7415.730337078651,2.7299067974090576
DOR,G190S,G190S,1,70,7977.528089887641,3.4369044303894043
DOR,G190S,G190S,1,75,8539.32584269663,2.709425687789917
DOR,G190S,G190S,1,80,9101.123595505618,4.01348876953125
DOR,G190S,G190S,1,85,9662.921348314609,3.1277077198028564
DOR,G190S,G190S,3,0,92.5925925925926,2.415623903274536
DOR,G190S,G190S,3,5,555.5555555555555,2.2707738876342773
DOR,G190S,G190S,3,10,1018.5185185185184,2.820366621017456
DOR,G190S,G190S,3,15,1481.4814814814815,2.3647420406341553
DOR,G190S,G190S,3,20,1944.4444444444443,2.1206934452056885
DOR,G190S,G190S,3,25,2407.4074074074074,2.0149149894714355
DOR,G190S,G190S,3,30,2870.3703703703704,2.22622013092041
DOR,G190S,G190S,3,35,3333.3333333333335,2.145343542098999
DOR,G190S,G190S,3,40,3796.296296296296,2.5932679176330566
DOR,G190S,G190S,3,45,4259.259259259259,3.0771901607513428
DOR,G190S,G190S,3,50,4722.222222222223,2.4174652099609375
DOR,G190S,G190S,3,55,5185.185185185185,2.55643081665039
DOR,G190S,G190S,3,60,5648.148148148148,3.045933485031128
DOR,G190S,G190S,3,65,6111.111111111111,2.6098389625549316
DOR,G190S,G190S,3,70,6574.074074074074,2.5337860584259033
DOR,G190S,G190S,3,75,7037.037037037037,2.538978338241577
DOR,G190S,G190S,3,80,7500.0,2.1852433681488037
DOR,G190S,G190S,3,85,7962.962962962963,2.973791122436523
DOR,G190S,G190S,3,90,8425.925925925925,2.6195671558380127
DOR,G190S,G190S,3,95,8888.888888888889,2.5158610343933105
DOR,G190S,G190S,3,100,9351.851851851852,2.6333160400390625
DOR,G190S,G190S,3,105,9814.814814814816,2.709028959274292
DOR,K103N,K103N,3,0,196.07843137254903,2.447451591491699
DOR,K103N,K103N,3,5,1176.470588235294,2.689547538757324
DOR,K103N,K103N,3,10,2156.8627450980393,3.082982301712036
DOR,K103N,K103N,3,15,3137.2549019607845,3.2726728916168213
DOR,K103N,K103N,3,20,4117.64705882353,3.1905500888824463
DOR,K103N,K103N,3,25,5098.0392156862745,3.84388279914856
DOR,K103N,K103N,3,30,6078.431372549019,3.984175682067871
DOR,K103N,K103N,3,35,7058.823529411765,2.882469415664673
DOR,K103N,K103N,3,40,8039.21568627451,3.0201728343963623
DOR,K103N,K103N,3,45,9019.607843137255,2.4165751934051514
DOR,K103N,K103N,3,50,10000.0,2.9076590538024902
DOR,K103N+M230L,K103N_M230L,1,0,114.94252873563218,1.868017554283142
DOR,K103N+M230L,K103N_M230L,1,5,689.6551724137931,2.7539591789245605
DOR,K103N+M230L,K103N_M230L,1,10,1264.367816091954,2.5850749015808105
DOR,K103N+M230L,K103N_M230L,1,15,1839.0804597701149,2.471975803375244
DOR,K103N+M230L,K103N_M230L,1,20,2413.793103448276,2.9041225910186768
DOR,K103N+M230L,K103N_M230L,1,25,2988.5057471264367,2.4122586250305176
DOR,K103N+M230L,K103N_M230L,1,30,3563.2183908045977,2.405055046081543
DOR,K103N+M230L,K103N_M230L,1,35,4137.931034482759,2.4146311283111572
DOR,K103N+M230L,K103N_M230L,1,40,4712.64367816092,2.686464309692383
DOR,K103N+M230L,K103N_M230L,1,45,5287.35632183908,1.9105615615844729
DOR,K103N+M230L,K103N_M230L,1,50,5862.068965517241,2.2169442176818848
DOR,K103N+M230L,K103N_M230L,1,55,6436.781609195402,2.33577561378479
DOR,K103N+M230L,K103N_M230L,1,60,7011.494252873563,2.4299545288085938
DOR,K103N+M230L,K103N_M230L,1,65,7586.206896551724,2.591367721557617
DOR,K103N+M230L,K103N_M230L,1,70,8160.919540229885,2.538200855255127
DOR,K103N+M230L,K103N_M230L,1,75,8735.632183908046,2.9886958599090576
DOR,K103N+M230L,K103N_M230L,1,80,9310.344827586208,2.8505730628967285
DOR,K103N+M230L,K103N_M230L,1,85,9885.057471264368,2.7287096977233887
DOR,K103N+M230L,K103N_M230L,2,0,114.94252873563218,2.734375238418579
DOR,K103N+M230L,K103N_M230L,2,5,689.6551724137931,2.2739479541778564
DOR,K103N+M230L,K103N_M230L,2,10,1264.367816091954,2.4213337898254395
DOR,K103N+M230L,K103N_M230L,2,15,1839.0804597701149,2.474771499633789
DOR,K103N+M230L,K103N_M230L,2,20,2413.793103448276,2.2506439685821533
DOR,K103N+M230L,K103N_M230L,2,25,2988.5057471264367,2.4243738651275635
DOR,K103N+M230L,K103N_M230L,2,30,3563.2183908045977,2.238621711730957
DOR,K103N+M230L,K103N_M230L,2,35,4137.931034482759,2.1795527935028076
DOR,K103N+M230L,K103N_M230L,2,40,4712.64367816092,2.285628318786621
DOR,K103N+M230L,K103N_M230L,2,45,5287.35632183908,2.4462709426879883
DOR,K103N+M230L,K103N_M230L,2,50,5862.068965517241,2.1196751594543457
DOR,K103N+M230L,K103N_M230L,2,55,6436.781609195402,2.043116331100464
DOR,K103N+M230L,K103N_M230L,2,60,7011.494252873563,1.8771626949310305
DOR,K103N+M230L,K103N_M230L,2,65,7586.206896551724,2.3508200645446777
DOR,K103N+M230L,K103N_M230L,2,70,8160.919540229885,2.737603187561035
DOR,K103N+M230L,K103N_M230L,2,75,8735.632183908046,2.383206844329834
DOR,K103N+M230L,K103N_M230L,2,80,9310.344827586208,1.901533603668213
DOR,K103N+M230L,K103N_M230L,2,85,9885.057471264368,2.420487642288208
DOR,K103N,K103N,1,0,50.0,1.4577007293701172
DOR,K103N,K103N,1,5,300.0,2.326765537261963
DOR,K103N,K103N,1,10,550.0,2.287574052810669
DOR,K103N,K103N,1,15,800.0,2.359057903289795
DOR,K103N,K103N,1,20,1050.0,2.248455047607422
DOR,K103N,K103N,1,25,1300.0,1.9875471591949463
DOR,K103N,K103N,1,30,1550.0,2.0000903606414795
DOR,K103N,K103N,1,35,1800.0,2.371016502380371
DOR,K103N,K103N,1,40,2050.0,2.46964693069458
DOR,K103N,K103N,1,45,2300.0,2.1333863735198975
DOR,K103N,K103N,1,50,2550.0,2.232043743133545
DOR,K103N,K103N,1,55,2800.0,2.362710475921631
DOR,K103N,K103N,1,60,3050.0,2.39297866821289
DOR,K103N,K103N,1,65,3300.0,2.739363193511963
DOR,K103N,K103N,1,70,3550.0,3.2254817485809326
DOR,K103N,K103N,1,75,3800.0,3.1776552200317383
DOR,K103N,K103N,1,80,4050.0,2.282542943954468
DOR,K103N,K103N,1,85,4300.0,2.3992321491241455
DOR,K103N,K103N,1,90,4550.0,2.363159656524658
DOR,K103N,K103N,1,95,4800.0,2.453235387802124
DOR,K103N,K103N,1,100,5050.0,2.444182872772217
DOR,K103N,K103N,1,105,5300.0,2.747231960296631
DOR,K103N,K103N,1,110,5550.0,2.40609359741211
DOR,K103N,K103N,1,115,5800.0,2.3334736824035645
DOR,K103N,K103N,1,120,6050.0,2.0037174224853516
DOR,K103N,K103N,1,125,6300.0,1.985876441001892
DOR,K103N,K103N,1,130,6550.0,2.003845453262329
DOR,K103N,K103N,1,135,6800.0,2.2105493545532227
DOR,K103N,K103N,1,140,7050.0,2.181344747543335
DOR,K103N,K103N,1,145,7300.0,2.1838254928588867
DOR,K103N,K103N,1,150,7550.0,2.1504931449890137
DOR,K103N,K103N,1,155,7800.0,1.9308775663375857
DOR,K103N,K103N,1,160,8050.0,2.3996124267578125
DOR,K103N,K103N,1,165,8300.0,2.115941047668457
DOR,K103N,K103N,1,170,8550.0,1.9667946100234983
DOR,K103N,K103N,1,175,8800.0,2.0179426670074463
DOR,K103N,K103N,1,180,9050.0,2.1228649616241455
DOR,K103N,K103N,1,185,9300.0,2.170496702194214
DOR,K103N,K103N,1,190,9550.0,2.013465881347656
DOR,K103N,K103N,1,195,9800.0,2.0065503120422363
DOR,K103N,K103N,2,0,50.0,1.3654271364212036
DOR,K103N,K103N,2,5,300.0,1.7232255935668943
DOR,K103N,K103N,2,10,550.0,1.6138529777526855
DOR,K103N,K103N,2,15,800.0,1.9009357690811155
DOR,K103N,K103N,2,20,1050.0,2.1094861030578613
DOR,K103N,K103N,2,25,1300.0,2.3292107582092285
DOR,K103N,K103N,2,30,1550.0,2.370034694671631
DOR,K103N,K103N,2,35,1800.0,2.4466755390167236
DOR,K103N,K103N,2,40,2050.0,2.276294708251953
DOR,K103N,K103N,2,45,2300.0,1.997674822807312
DOR,K103N,K103N,2,50,2550.0,1.8182547092437744
DOR,K103N,K103N,2,55,2800.0,2.0884063243865967
DOR,K103N,K103N,2,60,3050.0,2.0266709327697754
DOR,K103N,K103N,2,65,3300.0,2.262280225753784
DOR,K103N,K103N,2,70,3550.0,2.62758731842041
DOR,K103N,K103N,2,75,3800.0,2.7037432193756104
DOR,K103N,K103N,2,80,4050.0,2.45341157913208
DOR,K103N,K103N,2,85,4300.0,2.4623985290527344
DOR,K103N,K103N,2,90,4550.0,2.579737663269043
DOR,K103N,K103N,2,95,4800.0,1.886122465133667
DOR,K103N,K103N,2,100,5050.0,1.998872756958008
DOR,K103N,K103N,2,105,5300.0,2.18432092666626
DOR,K103N,K103N,2,110,5550.0,1.9690390825271609
DOR,K103N,K103N,2,115,5800.0,1.818330764770508
DOR,K103N,K103N,2,120,6050.0,2.2403995990753174
DOR,K103N,K103N,2,125,6300.0,2.1317079067230225
DOR,K103N,K103N,2,130,6550.0,2.1226727962493896
DOR,K103N,K103N,2,135,6800.0,2.704085350036621
DOR,K103N,K103N,2,140,7050.0,2.7152421474456787
DOR,K103N,K103N,2,145,7300.0,2.150120973587036
DOR,K103N,K103N,2,150,7550.0,2.4085512161254883
DOR,K103N,K103N,2,155,7800.0,2.6316823959350586
DOR,K103N,K103N,2,160,8050.0,2.619931697845459
DOR,K103N,K103N,2,165,8300.0,2.2583658695220947
DOR,K103N,K103N,2,170,8550.0,2.7301650047302246
DOR,K103N,K103N,2,175,8800.0,2.9537293910980225
DOR,K103N,K103N,2,180,9050.0,2.8099586963653564
DOR,K103N,K103N,2,185,9300.0,2.421510934829712
DOR,K103N,K103N,2,190,9550.0,2.4110031127929688
DOR,K103N,K103N,2,195,9800.0,2.566478490829468
DOR,K103N+M230L,K103N_M230L,3,0,27.77777777777778,1.4127709865570068
DOR,K103N+M230L,K103N_M230L,3,5,166.66666666666666,1.658913493156433
DOR,K103N+M230L,K103N_M230L,3,10,305.55555555555554,1.6313220262527466
DOR,K103N+M230L,K103N_M230L,3,15,444.44444444444446,1.6197807788848877
DOR,K103N+M230L,K103N_M230L,3,20,583.3333333333334,1.630042552947998
DOR,K103N+M230L,K103N_M230L,3,25,722.2222222222222,1.687009334564209
DOR,K103N+M230L,K103N_M230L,3,30,861.1111111111111,1.7594764232635498
DOR,K103N+M230L,K103N_M230L,3,35,1000.0,1.5627628564834597
DOR,K103N+M230L,K103N_M230L,3,40,1138.888888888889,1.7986242771148682
DOR,K103N+M230L,K103N_M230L,3,45,1277.7777777777778,1.8155113458633425
DOR,K103N+M230L,K103N_M230L,3,50,1416.6666666666667,1.903254747390747
DOR,K103N+M230L,K103N_M230L,3,55,1555.5555555555557,1.6550086736679075
DOR,K103N+M230L,K103N_M230L,3,60,1694.4444444444443,1.631297945976257
DOR,K103N+M230L,K103N_M230L,3,65,1833.3333333333333,2.0927350521087646
DOR,K103N+M230L,K103N_M230L,3,70,1972.2222222222224,1.703779935836792
DOR,K103N+M230L,K103N_M230L,3,75,2111.1111111111113,1.716111421585083
DOR,K103N+M230L,K103N_M230L,3,80,2250.0,1.7161238193511963
DOR,K103N+M230L,K103N_M230L,3,85,2388.8888888888887,1.9514167308807373
DOR,K103N+M230L,K103N_M230L,3,90,2527.777777777778,1.715564250946045
DOR,K103N+M230L,K103N_M230L,3,95,2666.6666666666665,1.900610327720642
DOR,K103N+M230L,K103N_M230L,3,100,2805.5555555555557,2.1397321224212646
DOR,K103N+M230L,K103N_M230L,3,105,2944.4444444444443,2.146751642227173
DOR,K103N+M230L,K103N_M230L,3,110,3083.3333333333335,2.0458266735076904
DOR,K103N+M230L,K103N_M230L,3,115,3222.222222222222,2.273470640182495
DOR,K103N+M230L,K103N_M230L,3,120,3361.1111111111113,1.9888617992401123
DOR,K103N+M230L,K103N_M230L,3,125,3500.0,1.9163516759872437
DOR,K103N+M230L,K103N_M230L,3,130,3638.8888888888887,1.900542140007019
